Date,Signal,Combo,NIFTY Open,Gap%,Strike,ATM,DTE,IV%,Entry (pts),Exit (pts),Exit Reason,Exit Time,P&L (pts),P&L (Rs),Actual,Actual Ret%,Correct?
2024-10-10,BEARISH,Gap Up + Prev India DOWN + US UP + SGX UP,25067,+0.34%,25000 PE,25050,7,14.8,162.71,136.41,10:15 exit,10:15,-26.3,-2052.3,UP,+0.20%,NO
2024-10-14,BEARISH,Gap Up + Prev India DOWN + US UP + SGX UP,25023,+0.24%,24950 PE,25000,3,15.2,103.45,72.01,10:15 exit,10:15,-31.45,-2438.4,UP,+0.31%,NO
2024-10-17,BEARISH,Gap Up + Prev India DOWN + US UP + SGX UP,25027,+0.22%,25000 PE,25050,7,13.7,164.29,230.0,Target Hit,09:35,65.71,4848.6,DOWN,-0.78%,YES
2024-10-28,BEARISH,Gap Up + Prev India DOWN + SGX UP + DAX UP,24251,+0.29%,24200 PE,24250,3,16.8,123.21,172.49,Target Hit,09:45,49.28,3616.16,UP,+0.17%,NO
2024-10-30,BULLISH,Gap Down + US UP,24371,-0.39%,24400 CE,24350,1,18.9,96.72,121.06,10:15 exit,10:15,24.34,1745.66,UP,+0.19%,YES
2024-11-08,BULLISH,Prev India DOWN + US UP + SGX DOWN,24208,+0.03%,24250 CE,24200,6,15.7,190.84,182.81,10:15 exit,10:15,-8.03,-682.38,DOWN,-0.02%,NO
2024-11-11,BULLISH,Gap Down + US UP,24087,-0.25%,24150 CE,24100,3,16.6,128.11,145.92,10:15 exit,10:15,17.81,1255.8,UP,+0.15%,YES
2024-11-12,BEARISH,Gap Up + Prev India DOWN + US UP + SGX UP,24226,+0.35%,24200 PE,24250,2,18.6,123.89,153.21,10:15 exit,10:15,29.33,2119.41,DOWN,-0.25%,YES
2024-11-14,BULLISH,Prev India DOWN + US UP + SGX DOWN,23542,-0.07%,23600 CE,23550,7,16.2,201.38,238.4,10:15 exit,10:15,37.02,2696.51,UP,+0.32%,YES
2024-11-19,BEARISH,Gap Up + Prev India DOWN + US UP + SGX UP,23530,+0.32%,23500 PE,23550,2,19.7,126.84,76.1,Stop Loss,09:29,-50.74,-3885.16,UP,+0.69%,NO
2024-11-22,BULLISH,Prev India DOWN + US UP + SGX DOWN,23412,+0.27%,23450 CE,23400,6,16.8,199.36,279.11,Target Hit,10:04,79.74,5900.84,UP,+0.70%,YES
